Date,Admissions,Discharges,Occupancy,Day_of_week,Day_of_year,Week_of_year,Year,Month_Name,Month,P_BW,P_H,P_RP,S_BW,S_H,S_RP
03-03-2006,25,43,123,4,62,9,2006,March,3,0,0,0,0,0,0
04-03-2006,45,39,129,5,63,9,2006,March,3,0,0,0,0,0,0
05-03-2006,51,42,138,6,64,9,2006,March,3,0,0,0,0,0,0
06-03-2006,16,31,123,0,65,10,2006,March,3,0,0,0,0,0,0
07-03-2006,50,32,141,1,66,10,2006,March,3,0,0,0,0,0,0
08-03-2006,49,32,158,2,67,10,2006,March,3,0,0,0,0,0,0
09-03-2006,13,8,163,3,68,10,2006,March,3,0,0,0,0,0,0
10-03-2006,10,16,157,4,69,10,2006,March,3,0,0,0,0,0,0
11-03-2006,28,41,144,5,70,10,2006,March,3,0,0,0,0,0,0
12-03-2006,26,22,148,6,71,10,2006,March,3,0,0,0,0,0,0
13-03-2006,41,31,158,0,72,11,2006,March,3,0,0,0,0,0,0
14-03-2006,30,29,159,1,73,11,2006,March,3,0,0,0,0,0,0
15-03-2006,34,38,155,2,74,11,2006,March,3,0,0,0,0,0,0
16-03-2006,36,24,167,3,75,11,2006,March,3,0,0,0,0,0,0
17-03-2006,28,49,146,4,76,11,2006,March,3,0,0,0,0,0,0
18-03-2006,10,32,124,5,77,11,2006,March,3,0,0,0,0,0,0
19-03-2006,12,7,129,6,78,11,2006,March,3,0,0,0,0,0,0
20-03-2006,47,33,143,0,79,12,2006,March,3,0,0,0,0,0,0
21-03-2006,52,28,167,1,80,12,2006,March,3,0,0,0,0,0,0
22-03-2006,35,41,161,2,81,12,2006,March,3,0,0,0,0,0,0
23-03-2006,28,30,159,3,82,12,2006,March,3,0,0,0,0,0,0
24-03-2006,33,40,152,4,83,12,2006,March,3,0,0,0,0,0,0
25-03-2006,14,29,137,5,84,12,2006,March,3,0,0,0,0,0,0
26-03-2006,30,12,155,6,85,12,2006,March,3,0,0,0,0,0,0
27-03-2006,46,37,164,0,86,13,2006,March,3,0,0,0,0,0,0
28-03-2006,45,33,176,1,87,13,2006,March,3,0,0,0,0,0,0
29-03-2006,33,38,171,2,88,13,2006,March,3,0,0,0,0,0,0
30-03-2006,31,44,158,3,89,13,2006,March,3,0,0,0,0,0,0
31-03-2006,42,34,166,4,90,13,2006,March,3,0,0,0,0,0,0
01-04-2006,48,30,184,5,91,13,2006,April,4,0,0,0,0,0,0
02-04-2006,9,26,167,6,92,13,2006,April,4,0,0,0,0,0,0
03-04-2006,18,25,160,0,93,14,2006,April,4,0,0,0,0,0,0
04-04-2006,43,42,161,1,94,14,2006,April,4,0,0,0,0,0,0
05-04-2006,42,36,167,2,95,14,2006,April,4,0,0,0,0,0,0
06-04-2006,19,8,178,3,96,14,2006,April,4,0,0,0,0,0,0
07-04-2006,40,32,186,4,97,14,2006,April,4,0,0,0,0,0,1
08-04-2006,34,55,165,5,98,14,2006,April,4,0,0,0,0,0,1
09-04-2006,46,29,182,6,99,14,2006,April,4,0,0,0,0,0,1
10-04-2006,46,41,187,0,100,15,2006,April,4,0,0,0,0,1,1
11-04-2006,23,26,184,1,101,15,2006,April,4,0,0,0,0,1,1
12-04-2006,49,41,192,2,102,15,2006,April,4,0,0,0,0,1,1
13-04-2006,30,53,169,3,103,15,2006,April,4,0,0,0,0,1,1
14-04-2006,17,22,164,4,104,15,2006,April,4,1,1,1,0,1,1
15-04-2006,16,29,151,5,105,15,2006,April,4,0,0,0,0,1,1
16-04-2006,12,14,149,6,106,15,2006,April,4,0,0,0,0,1,1
17-04-2006,23,7,165,0,107,16,2006,April,4,1,1,1,0,1,1
18-04-2006,34,18,181,1,108,16,2006,April,4,0,0,0,1,1,1
19-04-2006,37,32,186,2,109,16,2006,April,4,0,0,0,1,1,1
20-04-2006,34,47,173,3,110,16,2006,April,4,0,0,0,1,1,1
21-04-2006,20,37,156,4,111,16,2006,April,4,0,0,0,1,1,1
22-04-2006,15,23,148,5,112,16,2006,April,4,0,0,0,1,1,0
23-04-2006,29,12,165,6,113,16,2006,April,4,0,0,0,0,0,0
24-04-2006,55,29,191,0,114,17,2006,April,4,0,0,0,0,0,0
25-04-2006,38,35,194,1,115,17,2006,April,4,0,0,0,0,0,0
26-04-2006,40,28,206,2,116,17,2006,April,4,0,0,0,0,0,0
27-04-2006,51,38,219,3,117,17,2006,April,4,0,0,0,0,0,0
28-04-2006,26,46,199,4,118,17,2006,April,4,0,0,0,0,0,0
29-04-2006,13,41,171,5,119,17,2006,April,4,0,0,0,0,0,0
30-04-2006,19,14,176,6,120,17,2006,April,4,0,0,0,0,0,0
01-05-2006,31,37,170,0,121,18,2006,May,5,1,1,1,0,0,0
02-05-2006,15,8,177,1,122,18,2006,May,5,0,0,0,0,0,0
03-05-2006,17,13,181,2,123,18,2006,May,5,0,0,0,0,0,0
04-05-2006,40,41,180,3,124,18,2006,May,5,0,0,0,0,0,0
05-05-2006,25,48,157,4,125,18,2006,May,5,0,0,0,0,0,0
06-05-2006,17,7,167,5,126,18,2006,May,5,0,0,0,0,0,0
07-05-2006,32,35,164,6,127,18,2006,May,5,0,0,0,0,0,0
08-05-2006,19,27,156,0,128,19,2006,May,5,0,0,0,0,0,0
09-05-2006,33,28,161,1,129,19,2006,May,5,0,0,0,0,0,0
10-05-2006,43,41,163,2,130,19,2006,May,5,0,0,0,0,0,0
11-05-2006,20,9,174,3,131,19,2006,May,5,0,0,0,0,0,0
12-05-2006,37,33,178,4,132,19,2006,May,5,0,0,0,0,0,0
13-05-2006,20,27,171,5,133,19,2006,May,5,0,0,0,0,0,0
14-05-2006,18,8,181,6,134,19,2006,May,5,0,0,0,0,0,0
15-05-2006,38,35,184,0,135,20,2006,May,5,0,0,0,0,0,0
16-05-2006,44,27,201,1,136,20,2006,May,5,0,0,0,0,0,0
17-05-2006,38,31,208,2,137,20,2006,May,5,0,0,0,0,0,0
18-05-2006,32,36,204,3,138,20,2006,May,5,0,0,0,0,0,0
19-05-2006,32,49,187,4,139,20,2006,May,5,0,0,0,0,0,0
20-05-2006,10,24,173,5,140,20,2006,May,5,0,0,0,0,0,0
21-05-2006,19,7,185,6,141,20,2006,May,5,0,0,0,0,0,0
22-05-2006,52,34,203,0,142,21,2006,May,5,0,0,0,0,0,0
23-05-2006,44,35,212,1,143,21,2006,May,5,0,0,0,0,0,0
24-05-2006,27,48,191,2,144,21,2006,May,5,0,0,0,0,0,0
25-05-2006,16,21,186,3,145,21,2006,May,5,1,1,1,0,0,0
26-05-2006,22,37,171,4,146,21,2006,May,5,0,0,0,0,0,0
27-05-2006,18,32,157,5,147,21,2006,May,5,0,0,0,0,0,0
28-05-2006,18,7,168,6,148,21,2006,May,5,0,0,0,0,0,0
29-05-2006,49,29,188,0,149,22,2006,May,5,0,0,0,1,0,0
30-05-2006,38,39,187,1,150,22,2006,May,5,0,0,0,1,0,0
31-05-2006,43,36,194,2,151,22,2006,May,5,0,0,0,1,0,0
01-06-2006,32,36,190,3,152,22,2006,June,6,0,0,0,1,0,0
02-06-2006,47,26,211,4,153,22,2006,June,6,0,0,0,1,0,0
03-06-2006,52,27,236,5,154,22,2006,June,6,0,0,0,1,0,0
04-06-2006,39,35,240,6,155,22,2006,June,6,0,0,0,1,0,0
05-06-2006,15,25,230,0,156,23,2006,June,6,1,1,1,1,0,0
06-06-2006,64,22,272,1,157,23,2006,June,6,0,0,0,1,0,0
07-06-2006,41,46,267,2,158,23,2006,June,6,0,0,0,1,0,0
08-06-2006,16,9,274,3,159,23,2006,June,6,0,0,0,1,0,0
09-06-2006,26,29,271,4,160,23,2006,June,6,0,0,0,1,0,0
10-06-2006,23,41,253,5,161,23,2006,June,6,0,0,0,1,0,0
11-06-2006,36,39,250,6,162,23,2006,June,6,0,0,0,0,0,0
12-06-2006,49,41,258,0,163,24,2006,June,6,0,0,0,0,0,0
13-06-2006,28,26,260,1,164,24,2006,June,6,0,0,0,0,0,0
14-06-2006,26,35,251,2,165,24,2006,June,6,0,0,0,0,0,0
15-06-2006,15,15,251,3,166,24,2006,June,6,1,1,1,0,0,0
16-06-2006,13,38,226,4,167,24,2006,June,6,0,0,0,0,0,0
17-06-2006,20,27,219,5,168,24,2006,June,6,0,0,0,0,0,0
18-06-2006,17,6,230,6,169,24,2006,June,6,0,0,0,0,0,0
19-06-2006,47,25,252,0,170,25,2006,June,6,0,0,0,0,0,0
20-06-2006,36,29,259,1,171,25,2006,June,6,0,0,0,0,0,0
21-06-2006,39,38,260,2,172,25,2006,June,6,0,0,0,0,0,0
22-06-2006,47,29,278,3,173,25,2006,June,6,0,0,0,0,0,0
23-06-2006,23,44,257,4,174,25,2006,June,6,0,0,0,0,0,0
24-06-2006,12,31,238,5,175,25,2006,June,6,0,0,0,0,0,0
25-06-2006,26,11,253,6,176,25,2006,June,6,0,0,0,0,0,0
26-06-2006,40,28,265,0,177,26,2006,June,6,0,0,0,0,0,0
27-06-2006,29,36,258,1,178,26,2006,June,6,0,0,0,0,0,0
28-06-2006,36,36,258,2,179,26,2006,June,6,0,0,0,0,0,0
29-06-2006,37,43,252,3,180,26,2006,June,6,0,0,0,0,0,0
30-06-2006,20,42,230,4,181,26,2006,June,6,0,0,0,0,0,0
01-07-2006,19,18,231,5,182,26,2006,July,7,0,0,0,0,0,0
02-07-2006,41,42,230,6,183,26,2006,July,7,0,0,0,0,0,0
03-07-2006,35,35,230,0,184,27,2006,July,7,0,0,0,0,0,0
04-07-2006,30,39,221,1,185,27,2006,July,7,0,0,0,0,0,0
05-07-2006,24,12,233,2,186,27,2006,July,7,0,0,0,0,0,0
06-07-2006,36,36,233,3,187,27,2006,July,7,0,0,0,0,0,0
07-07-2006,24,37,220,4,188,27,2006,July,7,0,0,0,0,0,0
08-07-2006,43,27,236,5,189,27,2006,July,7,0,0,0,0,0,0
09-07-2006,32,38,230,6,190,27,2006,July,7,0,0,0,0,0,0
10-07-2006,19,24,225,0,191,28,2006,July,7,0,0,0,0,0,0
11-07-2006,34,36,223,1,192,28,2006,July,7,0,0,0,0,0,0
12-07-2006,41,32,232,2,193,28,2006,July,7,0,0,0,0,0,0
13-07-2006,49,35,246,3,194,28,2006,July,7,0,0,0,0,0,0
14-07-2006,26,52,220,4,195,28,2006,July,7,0,0,0,0,0,0
15-07-2006,21,15,226,5,196,28,2006,July,7,0,0,0,0,0,0
16-07-2006,23,11,238,6,197,28,2006,July,7,0,0,0,0,0,0
17-07-2006,44,33,249,0,198,29,2006,July,7,0,0,0,0,1,1
18-07-2006,41,42,248,1,199,29,2006,July,7,0,0,0,0,1,1
19-07-2006,33,25,256,2,200,29,2006,July,7,0,0,0,0,1,1
20-07-2006,34,34,256,3,201,29,2006,July,7,0,0,0,0,1,1
21-07-2006,35,46,245,4,202,29,2006,July,7,0,0,0,0,1,1
22-07-2006,17,18,244,5,203,29,2006,July,7,0,0,0,0,1,1
23-07-2006,24,9,259,6,204,29,2006,July,7,0,0,0,0,1,1
24-07-2006,37,40,256,0,205,30,2006,July,7,0,0,0,0,1,1
25-07-2006,41,35,262,1,206,30,2006,July,7,0,0,0,0,1,1
26-07-2006,32,33,261,2,207,30,2006,July,7,0,0,0,0,1,1
27-07-2006,38,40,259,3,208,30,2006,July,7,0,0,0,0,1,1
28-07-2006,21,48,232,4,209,30,2006,July,7,0,0,0,0,1,1
29-07-2006,18,16,234,5,210,30,2006,July,7,0,0,0,0,1,1
30-07-2006,12,7,239,6,211,30,2006,July,7,0,0,0,0,1,1
31-07-2006,42,28,253,0,212,31,2006,July,7,0,0,0,0,1,1
01-08-2006,26,13,266,1,213,31,2006,August,8,0,0,0,0,1,1
02-08-2006,40,38,268,2,214,31,2006,August,8,0,0,0,0,1,1
03-08-2006,40,30,278,3,215,31,2006,August,8,0,0,0,1,1,1
04-08-2006,17,27,268,4,216,31,2006,August,8,0,0,0,1,1,1
05-08-2006,59,37,290,5,217,31,2006,August,8,0,0,0,1,1,1
06-08-2006,38,63,265,6,218,31,2006,August,8,0,0,0,1,1,1
07-08-2006,12,27,250,0,219,32,2006,August,8,0,0,0,1,1,1
08-08-2006,34,35,249,1,220,32,2006,August,8,0,0,0,1,1,1
09-08-2006,28,49,228,2,221,32,2006,August,8,0,0,0,1,1,1
10-08-2006,14,4,238,3,222,32,2006,August,8,0,0,0,1,1,1
11-08-2006,46,40,244,4,223,32,2006,August,8,0,0,0,1,1,1
12-08-2006,33,57,220,5,224,32,2006,August,8,0,0,0,1,1,1
13-08-2006,19,9,230,6,225,32,2006,August,8,0,0,0,1,1,1
14-08-2006,49,42,237,0,226,33,2006,August,8,0,0,0,1,1,1
15-08-2006,33,36,234,1,227,33,2006,August,8,0,0,0,1,1,1
16-08-2006,38,37,235,2,228,33,2006,August,8,0,0,0,1,1,1
17-08-2006,32,37,230,3,229,33,2006,August,8,0,0,0,1,1,1
18-08-2006,35,48,217,4,230,33,2006,August,8,0,0,0,1,1,1
19-08-2006,13,33,197,5,231,33,2006,August,8,0,0,0,1,1,1
20-08-2006,20,13,204,6,232,33,2006,August,8,0,0,0,1,1,1
21-08-2006,49,31,222,0,233,34,2006,August,8,0,0,0,1,1,1
22-08-2006,39,38,223,1,234,34,2006,August,8,0,0,0,1,1,1
23-08-2006,31,39,215,2,235,34,2006,August,8,0,0,0,1,1,1
24-08-2006,35,30,220,3,236,34,2006,August,8,0,0,0,1,1,1
25-08-2006,17,34,203,4,237,34,2006,August,8,0,0,0,1,1,1
26-08-2006,7,17,193,5,238,34,2006,August,8,0,0,0,1,0,0
27-08-2006,12,5,200,6,239,34,2006,August,8,0,0,0,1,0,0
28-08-2006,43,37,206,0,240,35,2006,August,8,0,0,0,1,0,0
29-08-2006,39,29,216,1,241,35,2006,August,8,0,0,0,1,0,0
30-08-2006,27,34,209,2,242,35,2006,August,8,0,0,0,1,0,0
31-08-2006,41,30,220,3,243,35,2006,August,8,0,0,0,1,0,0
01-09-2006,55,48,227,4,244,35,2006,September,9,0,0,0,1,0,0
02-09-2006,38,38,227,5,245,35,2006,September,9,0,0,0,1,0,0
03-09-2006,36,27,236,6,246,35,2006,September,9,0,0,0,1,0,0
04-09-2006,21,16,241,0,247,36,2006,September,9,0,0,0,1,0,0
05-09-2006,43,43,241,1,248,36,2006,September,9,0,0,0,1,0,0
06-09-2006,26,49,218,2,249,36,2006,September,9,0,0,0,1,0,0
07-09-2006,18,10,226,3,250,36,2006,September,9,0,0,0,1,0,0
08-09-2006,50,45,231,4,251,36,2006,September,9,0,0,0,1,0,0
09-09-2006,11,21,221,5,252,36,2006,September,9,0,0,0,1,0,0
10-09-2006,51,38,234,6,253,36,2006,September,9,0,0,0,1,0,0
11-09-2006,44,39,239,0,254,37,2006,September,9,0,0,0,1,0,0
12-09-2006,23,34,228,1,255,37,2006,September,9,0,0,0,1,0,0
13-09-2006,35,38,225,2,256,37,2006,September,9,0,0,0,1,0,0
14-09-2006,57,31,251,3,257,37,2006,September,9,0,0,0,1,0,0
15-09-2006,23,48,226,4,258,37,2006,September,9,0,0,0,1,0,0
16-09-2006,11,23,214,5,259,37,2006,September,9,0,0,0,1,0,0
17-09-2006,20,9,225,6,260,37,2006,September,9,0,0,0,0,0,0
18-09-2006,42,34,233,0,261,38,2006,September,9,0,0,0,0,0,0
19-09-2006,35,33,235,1,262,38,2006,September,9,0,0,0,0,0,0
20-09-2006,36,34,237,2,263,38,2006,September,9,0,0,0,0,0,0
21-09-2006,40,23,254,3,264,38,2006,September,9,0,0,0,0,0,0
22-09-2006,18,56,216,4,265,38,2006,September,9,0,0,0,0,0,0
23-09-2006,13,31,198,5,266,38,2006,September,9,0,0,0,0,0,0
24-09-2006,13,2,209,6,267,38,2006,September,9,0,0,0,0,0,0
25-09-2006,60,28,241,0,268,39,2006,September,9,0,0,0,0,0,0
26-09-2006,28,44,225,1,269,39,2006,September,9,0,0,0,0,0,0
27-09-2006,35,34,226,2,270,39,2006,September,9,0,0,0,0,0,0
28-09-2006,55,39,242,3,271,39,2006,September,9,0,0,0,0,0,0
29-09-2006,14,41,215,4,272,39,2006,September,9,0,0,0,0,0,0
30-09-2006,23,28,210,5,273,39,2006,September,9,0,0,0,0,0,0
01-10-2006,41,39,212,6,274,39,2006,October,10,0,0,0,0,0,0
02-10-2006,31,50,193,0,275,40,2006,October,10,0,0,0,0,0,0
03-10-2006,29,52,170,1,276,40,2006,October,10,1,1,1,0,0,0
04-10-2006,39,36,173,2,277,40,2006,October,10,0,0,0,0,0,0
05-10-2006,35,38,170,3,278,40,2006,October,10,0,0,0,0,0,0
06-10-2006,17,30,157,4,279,40,2006,October,10,0,0,0,0,0,0
07-10-2006,58,37,178,5,280,40,2006,October,10,0,0,0,0,0,0
08-10-2006,40,45,173,6,281,40,2006,October,10,0,0,0,0,0,0
09-10-2006,20,9,184,0,282,41,2006,October,10,0,0,0,0,0,1
10-10-2006,43,23,204,1,283,41,2006,October,10,0,0,0,0,0,1
11-10-2006,27,61,170,2,284,41,2006,October,10,0,0,0,0,0,1
12-10-2006,16,7,179,3,285,41,2006,October,10,0,0,0,0,0,1
13-10-2006,34,36,177,4,286,41,2006,October,10,0,0,0,0,0,1
14-10-2006,13,33,157,5,287,41,2006,October,10,0,0,0,0,0,1
15-10-2006,14,10,161,6,288,41,2006,October,10,0,0,0,0,0,1
16-10-2006,34,22,173,0,289,42,2006,October,10,0,0,0,0,1,1
17-10-2006,42,44,171,1,290,42,2006,October,10,0,0,0,0,1,1
18-10-2006,47,37,181,2,291,42,2006,October,10,0,0,0,0,1,1
19-10-2006,31,46,166,3,292,42,2006,October,10,0,0,0,0,1,1
20-10-2006,33,50,149,4,293,42,2006,October,10,0,0,0,0,1,1
21-10-2006,20,17,152,5,294,42,2006,October,10,0,0,0,0,1,0
22-10-2006,19,13,158,6,295,42,2006,October,10,0,0,0,0,1,0
23-10-2006,47,37,168,0,296,43,2006,October,10,0,0,0,0,1,0
24-10-2006,36,31,173,1,297,43,2006,October,10,0,0,0,0,1,0
25-10-2006,58,42,189,2,298,43,2006,October,10,0,0,0,0,1,0
26-10-2006,40,36,193,3,299,43,2006,October,10,0,0,0,0,1,0
27-10-2006,41,53,181,4,300,43,2006,October,10,0,0,0,0,1,0
28-10-2006,13,33,161,5,301,43,2006,October,10,0,0,0,0,1,0
29-10-2006,16,10,167,6,302,43,2006,October,10,0,0,0,0,0,0
30-10-2006,46,27,186,0,303,44,2006,October,10,0,0,0,1,0,0
31-10-2006,38,49,175,1,304,44,2006,October,10,0,0,0,1,0,0
01-11-2006,39,41,173,2,305,44,2006,November,11,1,0,1,1,0,0
02-11-2006,15,32,156,3,306,44,2006,November,11,0,0,0,1,0,0
03-11-2006,10,27,139,4,307,44,2006,November,11,0,0,0,1,0,0
04-11-2006,45,51,133,5,308,44,2006,November,11,0,0,0,0,0,0
05-11-2006,38,34,137,6,309,44,2006,November,11,0,0,0,0,0,0
06-11-2006,20,12,145,0,310,45,2006,November,11,0,0,0,0,0,0
07-11-2006,48,34,159,1,311,45,2006,November,11,0,0,0,0,0,0
08-11-2006,25,31,153,2,312,45,2006,November,11,0,0,0,0,0,0
09-11-2006,60,26,187,3,313,45,2006,November,11,0,0,0,0,0,0
10-11-2006,32,37,182,4,314,45,2006,November,11,0,0,0,0,0,0
11-11-2006,14,19,177,5,315,45,2006,November,11,0,0,0,0,0,0
12-11-2006,58,36,199,6,316,45,2006,November,11,0,0,0,0,0,0
13-11-2006,38,33,204,0,317,46,2006,November,11,0,0,0,0,0,0
14-11-2006,44,32,216,1,318,46,2006,November,11,0,0,0,0,0,0
15-11-2006,34,44,206,2,319,46,2006,November,11,0,0,0,0,0,0
16-11-2006,36,37,205,3,320,46,2006,November,11,0,0,0,0,0,0
17-11-2006,31,50,186,4,321,46,2006,November,11,0,0,0,0,0,0
18-11-2006,8,22,172,5,322,46,2006,November,11,0,0,0,0,0,0
19-11-2006,13,5,180,6,323,46,2006,November,11,0,0,0,0,0,0
20-11-2006,55,32,203,0,324,47,2006,November,11,0,0,0,0,0,0
21-11-2006,48,36,215,1,325,47,2006,November,11,0,0,0,0,0,0
22-11-2006,40,36,219,2,326,47,2006,November,11,0,0,0,0,0,0
23-11-2006,42,39,222,3,327,47,2006,November,11,0,0,0,0,0,0
24-11-2006,25,51,196,4,328,47,2006,November,11,0,0,0,0,0,0
25-11-2006,13,17,192,5,329,47,2006,November,11,0,0,0,0,0,0
26-11-2006,18,7,203,6,330,47,2006,November,11,0,0,0,0,0,0
27-11-2006,41,32,212,0,331,48,2006,November,11,0,0,0,0,0,0
28-11-2006,37,43,206,1,332,48,2006,November,11,0,0,0,0,0,0
29-11-2006,50,27,229,2,333,48,2006,November,11,0,0,0,0,0,0
30-11-2006,38,53,214,3,334,48,2006,November,11,0,0,0,0,0,0
01-12-2006,46,39,221,4,335,48,2006,December,12,0,0,0,0,0,0
02-12-2006,22,8,235,5,336,48,2006,December,12,0,0,0,0,0,0
03-12-2006,19,6,248,6,337,48,2006,December,12,0,0,0,0,0,0
04-12-2006,37,40,245,0,338,49,2006,December,12,0,0,0,0,0,0
05-12-2006,16,55,206,1,339,49,2006,December,12,0,0,0,0,0,0
06-12-2006,57,39,224,2,340,49,2006,December,12,0,0,0,0,0,0
07-12-2006,29,36,217,3,341,49,2006,December,12,0,0,0,0,0,0
08-12-2006,20,30,207,4,342,49,2006,December,12,0,0,0,0,0,0
09-12-2006,38,39,206,5,343,49,2006,December,12,0,0,0,0,0,0
10-12-2006,42,30,218,6,344,49,2006,December,12,0,0,0,0,0,0
11-12-2006,14,7,225,0,345,50,2006,December,12,0,0,0,0,0,0
12-12-2006,38,41,222,1,346,50,2006,December,12,0,0,0,0,0,0
13-12-2006,46,28,240,2,347,50,2006,December,12,0,0,0,0,0,0
14-12-2006,26,35,231,3,348,50,2006,December,12,0,0,0,0,0,0
15-12-2006,17,46,202,4,349,50,2006,December,12,0,0,0,0,0,0
16-12-2006,9,23,188,5,350,50,2006,December,12,0,0,0,0,0,0
17-12-2006,12,14,186,6,351,50,2006,December,12,0,0,0,0,0,0
18-12-2006,42,31,197,0,352,51,2006,December,12,0,0,0,0,0,0
19-12-2006,40,34,203,1,353,51,2006,December,12,0,0,0,0,0,0
20-12-2006,37,46,194,2,354,51,2006,December,12,0,0,0,0,0,0
21-12-2006,24,52,166,3,355,51,2006,December,12,0,0,0,0,0,0
22-12-2006,16,49,133,4,356,51,2006,December,12,0,0,0,0,0,1
23-12-2006,9,41,101,5,357,51,2006,December,12,0,0,0,0,1,1
24-12-2006,10,12,99,6,358,51,2006,December,12,0,0,0,0,1,1
25-12-2006,13,4,108,0,359,52,2006,December,12,1,1,1,0,1,1
26-12-2006,12,7,113,1,360,52,2006,December,12,1,1,1,0,1,1
27-12-2006,28,14,127,2,361,52,2006,December,12,0,0,0,1,1,1
28-12-2006,26,14,139,3,362,52,2006,December,12,0,0,0,1,1,1
29-12-2006,21,23,137,4,363,52,2006,December,12,0,0,0,1,1,1
30-12-2006,20,25,132,5,364,52,2006,December,12,0,0,0,1,1,1
31-12-2006,16,9,139,6,365,52,2006,December,12,0,0,0,1,1,1
01-01-2007,27,7,159,0,1,1,2007,January,1,1,1,1,1,1,1
02-01-2007,40,43,156,1,2,1,2007,January,1,0,0,0,1,1,1
03-01-2007,125,123,158,2,3,1,2007,January,1,0,0,0,1,1,1
04-01-2007,23,13,168,3,4,1,2007,January,1,0,0,0,1,1,1
05-01-2007,15,18,165,4,5,1,2007,January,1,0,0,0,1,1,1
06-01-2007,37,45,157,5,6,1,2007,January,1,1,0,0,0,1,0
07-01-2007,18,8,167,6,7,1,2007,January,1,0,0,0,0,1,0
08-01-2007,44,51,160,0,8,2,2007,January,1,0,0,0,0,1,0
09-01-2007,19,26,153,1,9,2,2007,January,1,0,0,0,0,1,0
10-01-2007,61,51,163,2,10,2,2007,January,1,0,0,0,0,1,0
11-01-2007,15,20,158,3,11,2,2007,January,1,0,0,0,0,1,0
12-01-2007,12,31,139,4,12,2,2007,January,1,0,0,0,0,1,0
13-01-2007,8,21,126,5,13,2,2007,January,1,0,0,0,0,0,0
14-01-2007,14,10,130,6,14,2,2007,January,1,0,0,0,0,0,0
15-01-2007,54,41,143,0,15,3,2007,January,1,0,0,0,0,0,0
16-01-2007,41,38,146,1,16,3,2007,January,1,0,0,0,0,0,0
17-01-2007,48,40,154,2,17,3,2007,January,1,0,0,0,0,0,0
18-01-2007,33,39,148,3,18,3,2007,January,1,0,0,0,0,0,0
19-01-2007,36,52,132,4,19,3,2007,January,1,0,0,0,0,0,0
20-01-2007,18,33,117,5,20,3,2007,January,1,0,0,0,0,0,0
21-01-2007,22,12,127,6,21,3,2007,January,1,0,0,0,0,0,0
22-01-2007,49,32,144,0,22,4,2007,January,1,0,0,0,0,0,0
23-01-2007,40,37,147,1,23,4,2007,January,1,0,0,0,0,0,0
24-01-2007,41,31,157,2,24,4,2007,January,1,0,0,0,0,0,0
25-01-2007,40,31,166,3,25,4,2007,January,1,0,0,0,0,0,0
26-01-2007,29,52,143,4,26,4,2007,January,1,0,0,0,0,0,0
27-01-2007,10,30,123,5,27,4,2007,January,1,0,0,0,0,0,0
28-01-2007,22,19,126,6,28,4,2007,January,1,0,0,0,0,0,0
29-01-2007,33,34,125,0,29,5,2007,January,1,0,0,0,0,0,0
30-01-2007,46,42,129,1,30,5,2007,January,1,0,0,0,0,0,0
31-01-2007,50,42,137,2,31,5,2007,January,1,0,0,0,0,0,0
01-02-2007,30,17,150,3,32,5,2007,February,2,0,0,0,0,0,0
02-02-2007,35,44,141,4,33,5,2007,February,2,0,0,0,0,0,0
03-02-2007,36,49,128,5,34,5,2007,February,2,0,0,0,0,0,0
04-02-2007,48,36,140,6,35,5,2007,February,2,0,0,0,0,0,0
05-02-2007,60,35,165,0,36,6,2007,February,2,0,0,0,0,0,0
06-02-2007,13,45,133,1,37,6,2007,February,2,0,0,0,0,0,0
07-02-2007,62,33,162,2,38,6,2007,February,2,0,0,0,0,0,0
08-02-2007,30,36,156,3,39,6,2007,February,2,0,0,0,0,0,0
09-02-2007,18,7,167,4,40,6,2007,February,2,0,0,0,0,0,0
10-02-2007,49,38,178,5,41,6,2007,February,2,0,0,0,0,0,0
11-02-2007,38,52,164,6,42,6,2007,February,2,0,0,0,0,0,0
12-02-2007,19,11,172,0,43,7,2007,February,2,0,0,0,0,0,0
13-02-2007,34,46,160,1,44,7,2007,February,2,0,0,0,0,0,0
14-02-2007,36,41,155,2,45,7,2007,February,2,0,0,0,0,0,0
15-02-2007,43,39,159,3,46,7,2007,February,2,0,0,0,0,0,0
16-02-2007,40,44,155,4,47,7,2007,February,2,0,0,0,0,0,0
17-02-2007,21,26,150,5,48,7,2007,February,2,0,0,0,0,0,0
18-02-2007,18,17,151,6,49,7,2007,February,2,0,0,0,0,0,0
19-02-2007,38,25,164,0,50,8,2007,February,2,0,0,0,0,0,0
20-02-2007,35,30,169,1,51,8,2007,February,2,0,0,0,0,0,0
21-02-2007,34,50,153,2,52,8,2007,February,2,0,0,0,0,0,0
22-02-2007,27,32,148,3,53,8,2007,February,2,0,0,0,0,0,0
23-02-2007,29,59,118,4,54,8,2007,February,2,0,0,0,0,0,0
24-02-2007,22,31,109,5,55,8,2007,February,2,0,0,0,0,0,0
25-02-2007,20,3,126,6,56,8,2007,February,2,0,0,0,0,0,0
26-02-2007,56,35,147,0,57,9,2007,February,2,0,0,0,0,0,0
27-02-2007,37,35,149,1,58,9,2007,February,2,0,0,0,0,0,0
28-02-2007,37,50,136,2,59,9,2007,February,2,0,0,0,0,0,0
01-03-2007,38,23,151,3,60,9,2007,March,3,0,0,0,0,0,0
02-03-2007,20,30,141,4,61,9,2007,March,3,0,0,0,0,0,0
03-03-2007,20,29,132,5,62,9,2007,March,3,0,0,0,0,0,0
